video_id,video_title,source,is_creator,algospeak_term,original_meaning,category,occurrences,context
a0tD4hmswz4,Dearborn Mayor Says Muslims Are ABOVE Assimilation,comment,False,bs,bullshit,profanity,1,...as in jr high on 9/11 right? It’s total and utter bs. The population of Dearborn has been half and hal...
a0tD4hmswz4,Dearborn Mayor Says Muslims Are ABOVE Assimilation,comment,False,bs,bullshit,profanity,1,Do not send taxpayers money for any of their BS
aKKtJpIz02g,They Were BEGGING For Him To Be White,comment,False,in jail,banned/suspended,platform_moderation,1,...of the 70 year old ladies democrats wanted to put in jail for life over trespassing on public property.
aKKtJpIz02g,They Were BEGGING For Him To Be White,comment,False,accountable,cancelled,other,1,"...Islamic ""terrorists"". So he admits the ones held accountable were, in fact, terrorists."
aKKtJpIz02g,They Were BEGGING For Him To Be White,comment,False,bs,bullshit,profanity,1,Jasmine Crochett is the biggest spreader of the bs because she knows leftists don't care about the t...
aKKtJpIz02g,They Were BEGGING For Him To Be White,comment,False,sh*t,shit,profanity,1,"I don't give a sh*t what he looks like, or what he ""claims"" he suppor..."
aKKtJpIz02g,They Were BEGGING For Him To Be White,comment,False,accountable,cancelled,other,1,...e people pushing the lies need to be held legally accountable.
aKKtJpIz02g,They Were BEGGING For Him To Be White,comment,False,bs,bullshit,profanity,1,...eeks after someone accused a CIA employee. I call BS
aKKtJpIz02g,They Were BEGGING For Him To Be White,comment,False,bs,bullshit,profanity,1,"...nyone else sick and tired of youtube posting that BS Wikipedia article saying ""Trump"" orchestrated a c..."
aKKtJpIz02g,They Were BEGGING For Him To Be White,comment,False,bs,bullshit,profanity,1,...n asset for the dems at the time to report on the BS pipebombs to SUGGEST they were placed by a Trump...
aV5e5xbnqiw,Marx on the Individual Part 2/2 | Weekend Podcast ,transcript,True,accountable,cancelled,other,1,...that marx envisioned they should be kind of held accountable yeah and so so that in in marx's view right so th...
aV5e5xbnqiw,Marx on the Individual Part 2/2 | Weekend Podcast ,comment,False,s3x,sex,sexual,1,...de of his study of the blackfoot. and for putting s3x too low on the heirarchy.  it has also been criti...
ak7Ig-f4Jkw,WHY NORTH KOREA IS THE MOST FREE AND DEMOCRATIC CO,comment,False,the algorithm,content moderation system,other,1,...ite gets censored I really have to tip toe around the algorithm. It was a funny comment. I find your wording for...
ak7Ig-f4Jkw,WHY NORTH KOREA IS THE MOST FREE AND DEMOCRATIC CO,comment,False,bs,bullshit,profanity,1,"@ClassWarMatrix  What a huge load of BS.  When it comes to countries, governments and cit..."
b8AcmzqFdPM,Jordan Peterson Doesn't Understand Nazism,transcript,True,in jail,banned/suspended,platform_moderation,1,...son if they find me I won't pay it if they put me in jail I'll go on a hunger strike I'm not doing this tha...
b8AcmzqFdPM,Jordan Peterson Doesn't Understand Nazism,comment,False,the n word,racial slur,other,1,...if you swap trans for black and misgendering for the n word? Does that make it easier to understand? Misgende...
b8AcmzqFdPM,Jordan Peterson Doesn't Understand Nazism,comment,False,bs,bullshit,profanity,1,"I can't blame many falling for Peterson's BS, depending on the sampling of the ""SJW left"" they..."
b8AcmzqFdPM,Jordan Peterson Doesn't Understand Nazism,comment,False,bs,bullshit,profanity,1,"...elp book, no different to all the other moneygrab bs stuff on the shells except in being even more sim..."
b8AcmzqFdPM,Jordan Peterson Doesn't Understand Nazism,comment,False,snow,cocaine,drugs,1,"2 Snow Or Not 2 Know Well to be fair to *him*, he did re..."
b8AcmzqFdPM,Jordan Peterson Doesn't Understand Nazism,comment,False,snow,cocaine,drugs,1,2 Snow Or Not 2 Know you are looking for a fight but i'm...
b8AcmzqFdPM,Jordan Peterson Doesn't Understand Nazism,comment,False,bs,bullshit,profanity,1,"...lla Yeah man, he’s an awesome guy right? Bunch of bs liberal shit, u ask me lol"
b8AcmzqFdPM,Jordan Peterson Doesn't Understand Nazism,comment,False,bs,bullshit,profanity,1,...ow you get it! No seriously though... No it's not bs. Peterson doesn't misinform anyone. He presents h...
b8AcmzqFdPM,Jordan Peterson Doesn't Understand Nazism,comment,False,bs,bullshit,profanity,1,"...ts against faith. I think he deep down knows it´s BS, but desperately refuses to admit it, either to h..."
b8AcmzqFdPM,Jordan Peterson Doesn't Understand Nazism,comment,False,bs,bullshit,profanity,1,"...gion is good. And as far as I´m concerned, that´s BS."
b8AcmzqFdPM,Jordan Peterson Doesn't Understand Nazism,comment,False,accountable,cancelled,other,1,"...rder, then the one who promoted it should be held accountable. It's really not rocket science, I don't understa..."
b8AcmzqFdPM,Jordan Peterson Doesn't Understand Nazism,comment,False,the algorithm,content moderation system,other,1,"...ood argument. I don't think wishes to promote it. The algorithms lead people to the far right, however. He is quo..."
bLTgFZi-0Z8,Tech Giants FIRE Woke Employees,transcript,True,the big D,depression,other,3,...ell you something I was just laid off today um by the Big Daddy G that engineering software tool that everybo...
bLTgFZi-0Z8,Tech Giants FIRE Woke Employees,transcript,True,the big D,depression,other,3,...worked some superficial position at what he calls the Big Daddy G I was just laid off today um by the Big Dad...
bLTgFZi-0Z8,Tech Giants FIRE Woke Employees,transcript,True,the big D,depression,other,3,...s the Big Daddy G I was just laid off today um by the Big Daddy G look I don't know maybe look there's comput...
bLTgFZi-0Z8,Tech Giants FIRE Woke Employees,comment,False,in jail,banned/suspended,platform_moderation,1,"...d ever filmed myself doing autopsy repair, I'd be in jail."
bLTgFZi-0Z8,Tech Giants FIRE Woke Employees,comment,False,sht,shit,profanity,1,@awoundedhealer2781 hmm.. a lot of Bull sht jobs in those places. I bet they have all kinds o...
bLTgFZi-0Z8,Tech Giants FIRE Woke Employees,comment,False,accountable,cancelled,other,1,...of-darkness-the-demonof course. Why hold yourself accountable? Can’t do that!
bLTgFZi-0Z8,Tech Giants FIRE Woke Employees,comment,False,accountable,cancelled,other,1,"...k to those CEOs, and tell them to hold themselves accountable first, because they can't do that either"
bLTgFZi-0Z8,Tech Giants FIRE Woke Employees,comment,False,bs,bullshit,profanity,1,"...ut, for example, a local plant closing because of BS environmental regulations. Was my first and only..."
bLTgFZi-0Z8,Tech Giants FIRE Woke Employees,comment,False,the algorithm,content moderation system,other,1,@icedriver2207 it's baked into the algorithm and ai.
bLTgFZi-0Z8,Tech Giants FIRE Woke Employees,comment,False,bs,bullshit,profanity,1,"...e tech industry, never studied coding or whatever BS marketing concepts these people studied then go o..."
bLTgFZi-0Z8,Tech Giants FIRE Woke Employees,comment,False,sht,shit,profanity,1,Cuz she doesn't do sht
bLTgFZi-0Z8,Tech Giants FIRE Woke Employees,comment,False,bs,bullshit,profanity,1,"...go all out/full retard and bought into that toxic bs. Now they’re all losing money, they took a guy wi..."
bLTgFZi-0Z8,Tech Giants FIRE Woke Employees,comment,False,fck,fuck,profanity,1,sending a dmb fck to recurite someone is idiotic as real talent is...
bLTgFZi-0Z8,Tech Giants FIRE Woke Employees,comment,False,bs,bullshit,profanity,1,"...lls are the ability to sell someone the idea that BS is a premium fertilizer, and have them so convinc..."
bLTgFZi-0Z8,Tech Giants FIRE Woke Employees,comment,False,bs,bullshit,profanity,1,...said that are probably not overly impressed with BS artists.
bLTgFZi-0Z8,Tech Giants FIRE Woke Employees,comment,False,bs,bullshit,profanity,1,"...agueofotters2774 Gaming the system does not equal BS artist.  If you are white, straight and male... l..."
bLTgFZi-0Z8,Tech Giants FIRE Woke Employees,comment,False,bs,bullshit,profanity,1,@Kraken9911 I only have a BS in Mechanical Engineering. As far as math classes...
bLTgFZi-0Z8,Tech Giants FIRE Woke Employees,comment,False,in jail,banned/suspended,platform_moderation,1,...h of sexist comments about how all men need to be in jail for being men and all men bad and society is ok w...
bUMpdmaa-Kg,Probably Cancelled | Multipolarity Rising | Russia,transcript,True,in jail,banned/suspended,platform_moderation,1,...viously for people who are very rich can land you in jail for a long time but the government at the time wa...
bknH4NFM_YU,Noah's Show | Noah Humiliates a Neo-n*zi and More!,transcript,True,snow,cocaine,drugs,3,...has an idea pitch for the ACP free and affordable snow removal in rural areas especially for Midwestern...
bknH4NFM_YU,Noah's Show | Noah Humiliates a Neo-n*zi and More!,transcript,True,snow,cocaine,drugs,3,...e for us before we go uh one last thing about the snow plows um I know that snow plowing is uh taken car...
bknH4NFM_YU,Noah's Show | Noah Humiliates a Neo-n*zi and More!,transcript,True,snow,cocaine,drugs,3,...ne last thing about the snow plows um I know that snow plowing is uh taken care of by like City and loca...
bnaNg6EQjZw,"TS Madison on Relatability, Haters, Beyonce, Mo'Ni",transcript,True,spicy,sexual,other,1,...ople could hear the truth in the said ah it's not spicy enough I'm I'm G stick with the I'm G stick with...
bnaNg6EQjZw,"TS Madison on Relatability, Haters, Beyonce, Mo'Ni",comment,False,the algorithm,content moderation system,other,1,comment for the algorithm
c2K1TfMFuNo,Hasan Piker Calls the ACP Federal Agents at Cambri,transcript,True,the algorithm,content moderation system,other,2,...ared to how many millions of impression we got on the algorithm it's crazy right now let me ask you another thing...
c2K1TfMFuNo,Hasan Piker Calls the ACP Federal Agents at Cambri,transcript,True,the algorithm,content moderation system,other,2,...of our efforts because of our ability to know how the algorithm works and there's and our supporters right if Has...
c2K1TfMFuNo,Hasan Piker Calls the ACP Federal Agents at Cambri,transcript,True,accountable,cancelled,other,1,...here too we're Lites but Hassan shouldn't be held accountable for streaming with AOC who literally was in Congr...
c2K1TfMFuNo,Hasan Piker Calls the ACP Federal Agents at Cambri,comment,False,bs,bullshit,profanity,1,...volved with La Rouche” mean—-this is such a vague bs smear. Jackson is not a part of La Rouche. Did Ja...
c2K1TfMFuNo,Hasan Piker Calls the ACP Federal Agents at Cambri,comment,False,the hub,PornHub,sexual,1,@milkman1776exactly — the hubris here is unbelievable.
cEFTxxx9Z4k,Unpacking Kamala's Run & Ana Kasparian's Grift | O,transcript,True,the big D,depression,other,1,...cel her and that's the imaginable the most that's the big danger of of of having people who say that they're...
cUhY_gefO4c,Why Serial Killers Aren’t “Monsters”,transcript,True,accountable,cancelled,other,7,...in order to rightly condemn harm and hold people accountable for their harm not only becomes the basis for exc...
cUhY_gefO4c,Why Serial Killers Aren’t “Monsters”,transcript,True,accountable,cancelled,other,7,"...cerned, they're all excuses because I didn't feel accountable to anybody. I didn't feel that I had to to uh fac..."
cUhY_gefO4c,Why Serial Killers Aren’t “Monsters”,transcript,True,accountable,cancelled,other,7,...ere comes a point where a person has to has to be accountable for what he's done. Can't go can't go around maki...
cUhY_gefO4c,Why Serial Killers Aren’t “Monsters”,transcript,True,in jail,banned/suspended,platform_moderation,3,"...ollectively as a society, we don't see the people in jails and prisons as we see each other. And that makes..."
cUhY_gefO4c,Why Serial Killers Aren’t “Monsters”,transcript,True,in jail,banned/suspended,platform_moderation,3,"...you think of? Do you ever think about the people in jails, prisons, ICE detention, juvenile detention, bei..."
cUhY_gefO4c,Why Serial Killers Aren’t “Monsters”,transcript,True,in jail,banned/suspended,platform_moderation,3,...s tons of media attention given to someone killed in jail awaiting their day in court or doing their time?...
cUhY_gefO4c,Why Serial Killers Aren’t “Monsters”,comment,False,in jail,banned/suspended,platform_moderation,1,...looked into. The corrupt law enforces need to be in jail for life.
cUhY_gefO4c,Why Serial Killers Aren’t “Monsters”,comment,False,accountable,cancelled,other,1,"...nalysis distinguishes between holding individuals accountable and examining how isolation, entitlement, sociali..."
cUhY_gefO4c,Why Serial Killers Aren’t “Monsters”,comment,False,unalived,killed/died,violence_death,1,@dudenoway5448 listen when Chris Watts unalived his whole family or when  Reiner's son recently k...
cUhY_gefO4c,Why Serial Killers Aren’t “Monsters”,comment,False,accountable,cancelled,other,1,"...sible for what they did and don’t need to be held accountable, they definitely do. But it’s absolutely worth no..."
cUhY_gefO4c,Why Serial Killers Aren’t “Monsters”,comment,False,in jail,banned/suspended,platform_moderation,2,"...y to say ""he simply is the way he is"" and put him in jail(which yes he deserves) and do nothing else. Recog..."
cUhY_gefO4c,Why Serial Killers Aren’t “Monsters”,comment,False,in jail,banned/suspended,platform_moderation,2,"...mply calling the rapist a monster and putting him in jail, and doing nothing to prevent very possible futur..."
cUhY_gefO4c,Why Serial Killers Aren’t “Monsters”,comment,False,in jail,banned/suspended,platform_moderation,1,"...killers with homeless people or even other people in jail who are victims of crimes, assaults, murders, etc..."
